Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00000001	Y110A7A.10	aap-1
WBGene00000002	F27C8.1	aat-1
WBGene00000003	F07C3.7	aat-2
WBGene00000004	F52H2.2	aat-3
WBGene00000005	T13A10.10a	aat-4
WBGene00000005	T13A10.10b	aat-4
WBGene00000006	C55C2.5a	aat-5
WBGene00000006	C55C2.5b	aat-5
WBGene00000006	C55C2.5c	aat-5
WBGene00000006	C55C2.5d	aat-5
WBGene00000007	T11F9.4a	aat-6
WBGene00000007	T11F9.4b.1	aat-6
WBGene00000007	T11F9.4b.2	aat-6
WBGene00000008	F54D12.3	aat-7
WBGene00000009	F28F9.4	aat-8
WBGene00000010	Y53H1C.1a	aat-9
WBGene00000010	Y53H1C.1b	aat-9
WBGene00000012	C50F2.9	abf-1
WBGene00000013	C50F2.10	abf-2
WBGene00000014	F54B8.5	abf-3
WBGene00000015	Y38H6C.22	abf-4
WBGene00000016	T22H6.5	abf-5
WBGene00000017	T22H6.7	abf-6
WBGene00000018	M79.1a	abl-1
WBGene00000018	M79.1b	abl-1
WBGene00000018	M79.1c	abl-1
WBGene00000019	C24F3.5a	abt-1
WBGene00000019	C24F3.5b	abt-1
WBGene00000020	F12B6.1a	abt-2
WBGene00000020	F12B6.1b	abt-2
WBGene00000021	F55G11.9	abt-3
WBGene00000022	Y39D8C.1	abt-4
WBGene00000023	Y53C10A.9	abt-5
WBGene00000024	AC3.3	abu-1
WBGene00000025	F19G12.7	abu-2
WBGene00000026	F31A3.1	abu-3
WBGene00000027	Y5H2A.3	abu-4
WBGene00000028	Y105C5A.4	abu-5
WBGene00000029	C03A7.7	abu-6
WBGene00000030	C03A7.8	abu-7
WBGene00000031	C03A7.14	abu-8
WBGene00000032	R09F10.2	abu-9
WBGene00000033	F35A5.3	abu-10
WBGene00000034	T01D1.6	abu-11
WBGene00000035	W09B12.1.1	ace-1
WBGene00000035	W09B12.1.2	ace-1
WBGene00000036	Y44E3A.2	ace-2
WBGene00000037	Y48B6A.8	ace-3
WBGene00000038	Y48B6A.7	ace-4
WBGene00000039	C42D8.5a	acn-1
WBGene00000039	C42D8.5b	acn-1
WBGene00000040	ZK455.1	aco-1
WBGene00000041	F54H12.1a	aco-2
WBGene00000041	F54H12.1b	aco-2
WBGene00000041	F54H12.1c.1	aco-2
WBGene00000041	F54H12.1c.2	aco-2
WBGene00000042	K11G12.2	acr-2
WBGene00000043	K11G12.7	acr-3
WBGene00000044	K03F8.2	acr-5
WBGene00000045	ZK973.5	acr-6
WBGene00000046	T09A5.3	acr-7
WBGene00000047	ZC504.2	acr-8
WBGene00000048	C40C9.2	acr-9
WBGene00000049	R02E12.8	acr-10
WBGene00000050	D2092.3	acr-11
WBGene00000051	R01E6.4	acr-12
WBGene00000053	T05C12.2	acr-14
WBGene00000054	F25G6.4	acr-15
WBGene00000055	F25G6.3a	acr-16
WBGene00000055	F25G6.3b	acr-16
WBGene00000056	F53E10.2a	acr-17
WBGene00000056	F53E10.2b	acr-17
WBGene00000057	F28F8.1	acr-18
WBGene00000058	C31H5.3a	acr-19
WBGene00000058	C31H5.3b	acr-19
WBGene00000059	R06A4.10a	acr-20
WBGene00000059	R06A4.10b	acr-20
WBGene00000059	R06A4.10c	acr-20
WBGene00000060	F27B3.2	acr-21
WBGene00000061	F48E3.7	lgc-11
WBGene00000062	F59B1.9	acr-23
WBGene00000063	T04C12.6.1	act-1
WBGene00000063	T04C12.6.2	act-1
WBGene00000063	T04C12.6.3	act-1
WBGene00000063	T04C12.6.4	act-1
WBGene00000064	T04C12.5.1	act-2
WBGene00000064	T04C12.5.2	act-2
WBGene00000065	T04C12.4.1	act-3
WBGene00000065	T04C12.4.2	act-3
WBGene00000065	T04C12.4.3	act-3
WBGene00000066	M03F4.2a	act-4
WBGene00000066	M03F4.2b.1	act-4
WBGene00000066	M03F4.2b.2	act-4
WBGene00000066	M03F4.2b.3	act-4
WBGene00000066	M03F4.2b.4	act-4
WBGene00000066	M03F4.2b.5	act-4
WBGene00000066	M03F4.2b.6	act-4
WBGene00000066	M03F4.2c	act-4
WBGene00000067	T25C8.2.1	act-5
WBGene00000067	T25C8.2.2	act-5
WBGene00000068	F17C8.1	acy-1
WBGene00000069	C10F3.3	acy-2
WBGene00000070	C44F1.5	acy-3
WBGene00000071	T01C2.1	acy-4
WBGene00000072	F39C12.2a	add-1
WBGene00000072	F39C12.2b	add-1
WBGene00000072	F39C12.2c	add-1
WBGene00000072	F39C12.2d	add-1
WBGene00000072	F39C12.2e	add-1
WBGene00000073	F57F5.4a.1	add-2
WBGene00000073	F57F5.4a.2	add-2
WBGene00000073	F57F5.4b	add-2
WBGene00000074	C04A11.4	adm-2
WBGene00000075	ZK154.7	adm-4
WBGene00000079	H15N14.1c	adr-1
WBGene00000079	H15N14.1d	adr-1
WBGene00000079	H15N14.1e	adr-1
WBGene00000079	H15N14.1f	adr-1
WBGene00000079	H15N14.1g	adr-1
WBGene00000080	T20H4.4	adr-2
WBGene00000081	Y50D7A.7	ads-1
WBGene00000082	C02B4.1	adt-1
WBGene00000083	F08C6.1a.1	adt-2
WBGene00000083	F08C6.1a.2	adt-2
WBGene00000083	F08C6.1b	adt-2
WBGene00000083	F08C6.1c.1	adt-2
WBGene00000083	F08C6.1c.2	adt-2
WBGene00000084	D2030.10a	aex-1
WBGene00000084	D2030.10b	aex-1
WBGene00000085	T14B1.2	aex-2
WBGene00000086	C02H7.3a	aex-3
WBGene00000086	C02H7.3b	aex-3
WBGene00000088	F32A7.6	aex-5
WBGene00000089	Y87G2A.4	aex-6
WBGene00000090	B0334.8	age-1
WBGene00000092	F32A6.4a	ags-3
WBGene00000092	F32A6.4b	ags-3
WBGene00000092	F32A6.4c	ags-3
WBGene00000093	Y62E10A.5a	agt-1
WBGene00000093	Y62E10A.5b.1	agt-1
WBGene00000093	Y62E10A.5b.2	agt-1
WBGene00000094	F09E5.13	agt-2
WBGene00000095	C25A1.11a	aha-1
WBGene00000095	C25A1.11b	aha-1
